INDEX,넷,두,셋,여섯,하나,다섯
0,0.008645113493277942,0.017290226986555884,0.008645113493277942,0.0,0.9997757608964774,0.0
0,0.00432328381322029,0.00432328381322029,0.00864656762644058,0.0,0.9999439260790689,0.0
0,0.00864608283385961,0.00864608283385961,0.00864608283385961,0.0,0.9998878615899336,0.0
1,0.4082482904638631,0.4082482904638631,0.8164965809277261,0.0,0.0,0.0
1,0.5773502691896257,0.5773502691896257,0.5773502691896257,0.0,0.0,0.0
1,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0
2,0.002636494025081661,0.0,0.0,0.8090898037328108,0.0,0.5876791117564564
2,0.006610129229768154,0.003305064614884077,0.0,0.6761742564535721,0.0,0.7367046610745152
2,0.004292230493997564,0.004292230493997564,0.0,0.878135861470275,0.0,0.47837282773442585
3,0.0,0.0,0.0,0.6625416065468358,0.7490251127928473,0.0
3,0.0,0.0,0.0,0.8705445353710191,0.4920896381104329,0.0
3,0.0,0.0,0.0,0.40447663885553425,0.914548330390543,0.0
3,0.008971480000201438,0.008971480000201438,0.008971480000201438,0.0,0.0,0.9998792615310199
3,0.008970397058947071,0.008970397058947071,0.017940794117894142,0.0,0.0,0.9997585667848159
3,0.01794079411789414,0.00897039705894707,0.00897039705894707,0.0,0.0,0.9997585667848158
