INDEX,0
0,我
1,的
2,了
3,怎么
4,吗
5,是
6,存款
7,可以
8,什么
9,有
10,提款
11,到
12,没有
13,为什么
14,你们
15,不
16,在
17,啊
18,申请
19,没
20,体育
21,结算
22,同乐
23,还
24,app
25,钱
26,要
27,账
28,给
29,不了
30,呢
31,优惠
32,存
33,显示
34,哪里
35,转账
36,投注
37,彩金
38,都
39,下载
40,流水
41,下
42,卡
43,账户
44,多少
45,帮
46,游戏
47,返水
48,你好
49,如何
50,老虎机
51,你
52,真人
53,现在
54,ag
55,支付宝
56,码
57,想
58,用
59,一下
60,这个
61,玩
62,取消
63,盘
64,手机
65,娱乐场
66,币
67,不到
68,不能
69,钓鱼
70,能
71,单
72,充值
73,请问
74,同乐城
75,被
76,无法
77,处理
78,下注
79,网站
80,一直
81,版
82,号
83,个
84,账号
85,就
86,注
87,再
88,去
89,多久
90,但是
91,验证
92,怎样
93,有没有
94,登
95,链接
96,首
97,注册
98,限额
99,限制
100,上
101,邮箱
102,pt
103,一个
104,送
105,充
106,密码
107,问题
108,买
109,中
110,元
111,客户端
112,是不是
113,错
114,安
115,时候
116,拒绝
117,赢
118,卓
119,需要
120,意思
121,微信
122,进
123,查
124,网址
125,店
126,还是
127,银联支付
128,服
129,维护
130,客
131,银行
132,点
133,问
134,发
135,百家乐
136,页面
137,入
138,记录
139,这
140,更新
141,把
142,余额
143,看
144,锁
145,支付
146,打
147,刚刚
148,扫
149,派彩
150,说
151,成功
152,彩票
153,免费旋转
154,查询
155,让
156,收到
157,会
158,好
159,今天
160,失败
161,也
162,和
163,转
164,来
165,方式
166,少
167,已经
168,刚才
169,红利
170,在线
171,里
172,开
173,vip
174,捕鱼
175,回事
176,邮件
177,领取
178,登录
179,电
180,输
181,分
182,提示
183,提交
184,找
185,怎么办
186,多
187,那
188,金额
189,进去
190,电脑
191,不是
192,京东
193,救援金
194,操作
195,竞
196,口
197,错误
198,gd
199,那个
200,提现
201,解
202,在线存款
203,东西
204,么
205,呀
206,系统
207,平台
208,未
209,苹果
210,次
211,改
212,麻烦
213,这么
214,换
215,更换
216,100%
217,后
218,二维
219,待
220,银行卡
221,比赛
222,不对
223,网页
224,返
225,地址
226,扣
227,缓存
228,兑换
229,请
230,又
231,资料
232,才
233,计算
234,吧
235,使用
236,哪
237,更改
238,过
239,完成
240,算
241,妈
242,情况
243,进行
244,快乐彩
245,钓
246,设置
247,信用卡
248,久
249,劫持
250,您好
251,局
252,清除
253,代理
254,忘记
255,很
256,主账户
257,等
258,会员
259,里面
260,订单
261,刚
262,重置
263,登陆
264,老
265,出
266,活动
267,小时
268,网
269,提高
270,获得
271,不足
272,看到
273,才能
274,奖金
275,返还
276,用户名
277,这里
278,不见
279,激活
280,盈利
281,收
282,应该
283,上限
284,超过
285,状态
286,新
287,结果
288,一般
289,推荐
290,存钱
291,自我
292,一
293,简易
294,购物
295,额度
296,要求
297,提
298,活跃
299,规则
300,兑现
301,掉
302,手机号
303,免费
304,商品
305,达到
306,第一次
307,时间
308,弄
309,机
310,办法
311,梦幻
312,对决
313,快
314,还有
315,开元
316,吃
317,不会
318,特别
319,等级
320,捕鱼王
321,派发
322,派
323,教
324,信息
325,完
326,mg
327,几点
328,为啥
329,最高
330,搞
331,银联
332,交易
333,月
334,快点
335,反水
336,姓名
337,重新
338,直接
339,谢谢
340,帮忙
341,联系
342,不行
343,帐
344,款
345,想要
346,时
347,家
348,啥
349,亚洲
350,银
351,astro
352,看看
353,购买
354,取款
355,太
356,一次
357,出现
358,解除
359,慢
360,出来
361,其他
362,好久
363,安全
364,明明
365,串
366,提前
367,总是
368,浏览器
369,金花
370,20%
371,确认
372,没收
373,大礼包
374,鱼
375,自己
376,领
377,查看
378,好像
379,昨天
380,欧洲
381,之前
382,一笔
383,然后
384,自动
385,额
386,着
387,做
388,但
389,可是
390,退
391,个人
392,那么
393,延迟
394,im
395,死
396,轮盘
397,每天
398,历史
399,能量
400,朋友
401,帐号
402,名字
403,绑定
404,就是
405,填
406,填写
407,赛事
408,关
409,结束
410,黑
411,闲
412,一局
413,炸
414,棋牌
415,锁定
416,积分
417,已
418,嘛
419,参加
420,每次
421,解释
422,反应
423,人
424,钱包
425,试
426,得
427,进入
428,为何
429,点击
430,写
431,软件
432,找到
433,最低
434,最新
435,知道
436,两次
437,娱乐
438,只有
439,开户
440,注销
441,昨晚
442,香港
443,宝
444,大
445,怎么样
446,资金
447,啦
448,压
449,三项
450,只
451,单子
452,最后
453,查查
454,如果
455,次数
456,转换
457,大白菜
458,一天
459,真实
460,精装
461,vr
462,boying
463,计划
464,亲
465,速度
466,条件
467,谁
468,之后
469,添加
470,忘
471,不在
472,您
473,日
474,不成
475,好多
476,小
477,球
478,他
479,垃圾
480,分钟
481,前
482,60%
483,线
484,所有
485,笔
486,早上
487,支持
488,金
489,比例
490,备用
491,逼
492,火
493,狐
494,谷歌
495,答案
496,马来
497,印尼
498,美国
499,冲
500,是否
501,尝试
502,有限
503,制
504,找回
505,在手
506,异常
507,付款
508,全部
509,懂
510,功
511,突然
512,刷新
513,白
514,名单
515,协助
516,只能
517,尚未
518,半天
519,哪个
520,这些
521,删除
522,给钱
523,鸡巴
524,输入
525,赞助
526,至尊
527,尊贵
528,下单
529,哦
530,几时
531,可否
532,跟
533,短信
534,桌面
535,介绍
536,预付
537,常
538,或者
539,具体
540,不要
541,走
542,打开
543,妹妹
544,却
545,看不到
546,不让
547,赔付
548,同
549,负数
550,问问
551,每日
552,好几
553,很多
554,一把
555,乱
556,几次
557,龙
558,别的
559,首选
560,出款
561,一倍
562,到底
563,的话
564,赢得
565,块
566,通过
567,根据
568,从
569,那里
570,最近
571,受限
572,商户
573,流程
574,哪些
575,饿
576,有钱
577,选项
578,变
579,可
580,合作
581,成为
582,代码
583,足球
584,玩法
585,风险
586,调整
587,天
588,一半
589,设
590,一会
591,还要
592,不正
593,sa
594,跳
595,中奖
596,咋
597,专属
598,上去
599,图片
600,1%
601,屎
602,大概
603,倍
604,喜欢
605,原因
606,不知
607,道
608,为
609,服务
610,付
611,用户
612,这样
613,超出
614,彩
615,主
616,行
617,跑
618,转入
619,继续
620,键
621,至
622,几个
623,发送
624,按
625,修改
626,这边
627,比分
628,这场
629,以后
630,中文
631,选择
632,最大
633,目前
634,除了
635,开始
636,地方
637,打算
638,网络
639,真
640,投
641,名
642,切换
643,对
644,连接
645,以
646,只是
647,白菜
648,astropay
649,了解
650,万
651,物流
652,举报
653,货
654,几天
655,发货
656,过期
657,明白
658,无效
659,迟迟
660,忘记密码
661,电话
662,语言
663,得到
664,电子
665,存在
666,同时
667,利
668,地区
669,简单
670,一点
671,差
672,北京
673,长时间
674,筹码
675,qq
676,教程
677,反
678,。。。
679,事宜
680,咨询
681,催
682,加载
683,晚上
684,实际
685,两个
686,全
687,篮球
688,关闭
689,成
690,本
691,前面
692,累计
693,解决
694,过去
695,您们
696,该
697,界面
698,卡号
699,讯息
700,确定
701,娱乐城
702,庄
703,重庆
704,剩下
705,新人
706,投诉
707,大奖
708,确
709,不可
710,户
711,失效
712,员
713,atm
714,有效
715,干
716,推广
717,top
718,截图
719,空
720,任何
721,操
722,审核
723,护航
724,上周
725,免费转
726,拿
727,中国
728,小精灵
729,步骤
730,提供
731,叫
732,有人
733,入网
734,收款
735,入款
736,天气
737,一种
738,鬼
739,多长
740,不支
741,持
742,功能
743,马上
744,必须
745,提到
746,首次
747,记得
748,看见
749,邮箱验证
750,阿
751,过来
752,没法
753,滚球
754,佣金
755,一个月
756,不同
757,场
758,单一
759,对不上
760,子
761,本金
762,赔率
763,封
764,区别
765,删掉
766,以前
767,半个
768,最快
769,最
770,现金
771,闪
772,赶紧
773,几把
774,骰宝
775,对子
776,牌
777,这次
778,存有
779,福利
780,新会员
781,包
782,升级
783,官网
784,正常
785,消息
786,奖
787,三个
788,故障
789,或
790,技术
791,手机验证
792,获取
793,字
794,开通
795,柜
796,先
797,八号
798,奖券
799,育
800,安装
801,电子竞技
802,sos
803,bb
804,25%
805,榜
806,奖品
807,再见
808,总
809,单月
810,水
811,爱
812,张
813,淘
814,卖
815,有误
816,英文
817,区
818,半
819,通道
820,明天
821,超限
822,乱码
823,回来
824,根本
825,按照
826,帐户
827,发现
828,告诉
829,玩意
830,这种
831,经常
832,时时彩
833,赛车
834,结账
835,赛
836,赔
837,比较
838,亚
839,二
840,webhook)）
841,三笔
842,影响
843,选
844,总额
845,快速
846,渠道
847,破
848,值
849,拒
850,几种
851,亲爱
852,退款
853,财务
854,艹
855,屏
856,乐
857,明显
858,判
859,剩
860,退回
861,几
862,通知
863,赠送
864,体验
865,券
866,奖励
867,端
868,洗
869,后备
870,服务器
871,合并
872,防止
873,撤销
874,撤
875,调
876,不朽
877,情缘
878,弹
879,电话号码
880,能否
881,一百
882,因为
883,改用
884,充值卡
885,暂时
886,手续费
887,邮费
888,版本
889,ptapp
890,发给
891,而已
892,狗
893,提问
894,上个月
895,十元
896,当天
897,等待
898,符合
899,下午
900,美女
901,下同
902,充钱
903,哪儿
904,机上
905,机器人
906,指定
907,服务区
908,一样
909,骗
910,告知
911,交
912,做爱
913,茶
914,客户
915,移
916,除
917,真的
918,赚
919,不够
920,面
921,足够
922,内
923,发出
924,发来
925,怎
926,号码
927,下方
928,不解
929,体育博彩
930,相关
931,每个
932,一会儿
933,厉害
934,事
935,完全
936,半场
937,秒
938,直
939,乐天堂
940,傻
941,不一
942,退还
943,对了
944,有些
945,零
946,负
947,返回
948,-1
949,起
950,传
951,webhook)
952,不然
953,单日
954,利用
955,千
956,扣款
957,上分
958,没用
959,至今
960,存入
961,方法
962,进账
963,球赛
964,办理
965,不用
966,动静
967,倒数
968,稳定
969,理
970,开出
971,牛牛
972,荷官
973,瞎
974,n2
975,莫名其妙
976,本来
977,分数
978,玩儿
979,三百
980,询问
981,见
982,开奖
983,等到
984,满额
985,特邀
986,与
987,够
988,规定
989,救济金
990,特
991,进度
992,玩家
993,主页
994,首页
995,域名
996,址
997,太阳城
998,一片
999,空白
1000,真人轮盘
1001,最少
1002,状况
1003,拉
1004,骗人
1005,之
1006,常规
1007,dt
1008,蛋
1009,统
1010,换手
1011,块钱
1012,收款人
1013,遇到
1014,有点
1015,本银
1016,球队
1017,改名
1018,恢复
1019,两天
1020,深海
1021,捕鱼游戏
1022,低
1023,高
1024,画面
1025,店里
1026,那边
1027,期限
1028,加
1029,贵
1030,下体
1031,新版
1032,ios
1033,50%
1034,天天
1035,级别
1036,全家
1037,杂种
1038,说话
1039,骗子
1040,网上
1041,屋
1042,ok
1043,感谢
1044,人工
1045,五次
1046,起来
1047,总数
1048,费用
1049,沃尔玛
1050,能干
1051,尽快
1052,安排
1053,邮寄
1054,要是
1055,事件
1056,政治
1057,民主
1058,私人
1059,约
1060,喝酒
1061,我们
1062,一万
1063,咖啡
1064,语
1065,说法
1066,电子游戏
1067,非
1068,访问
1069,受到
1070,站
1071,十分钟
1072,输光
1073,请教
1074,强奸
1075,情
1076,奶
1077,身材
1078,上面
1079,肏
1080,双
1081,台风
1082,干什么
1083,试试
1084,试用
1085,侧
1086,公司
1087,文件
1088,解开
1089,行为
1090,而且
1091,现实
1092,清楚
1093,有余
1094,不小
1095,心
1096,游玩
1097,出去
1098,毛钱
1099,它
1100,邮
1101,认证
1102,欲
1103,如
1104, 
1105,联盟
1106,咱们
1107,输赢
1108,差别
1109,恶心
1110,输钱
1111,中断
1112,两
1113,比
1114,系统维护
1115,单被
1116,踢
1117,样
1118,不算
1119,连
1120,大小
1121,有时
1122,间
1123,题
1124,分别
1125,欧
1126,英文版
1127,赛果
1128,扣除
1129,当时
1130,1:0
1131,赌注
1132,-0
1133,当日
1134,不好意思
1135,那些
1136,整
1137,请求
1138,正在
1139,核实
1140,进款
1141,大约
1142,入账
1143,两笔
1144,款项
1145,快捷
1146,种
1147,不好
1148,前天
1149,刷
1150,不过
1151,接受
1152,说明
1153,按钮
1154,老板
1155,早就
1156,；uc
1157,上百
1158,传输
1159,厂商
1160,上次
1161,赌
1162,神
1163,门票
1164,淘汰
1165,发生
1166,大为
1167,下处
1168,ab
1169,牛
1170,无
1171,一千
1172,五
1173,博
1174,故意
1175,一秒
1176,视频
1177,坑
1178,变成
1179,杭州
1180,反映
1181,厅
1182,反而
1183,卡住
1184,毛病
1185,一分
1186,本钱
1187,崩
1188,增加
1189,及时
1190,三十分钟
1191,拖
1192,和局
1193,这笔
1194,爆
1195,翻译
1196,锁定红利
1197,礼
1198,需
1199,轻松
1200,18app
1201,礼金
1202,下流
1203,今日
1204,万能
1205,第二次
1206,有救
1207,援
1208,心意金
1209,生日
1210,达成
1211,利多
1212,条
1213,换成
1214,官方
1215,有别
1216,断线
1217,删
1218,英格兰
1219,巨星
1220,动
1221,凌晨
1222,白蛇传
1223,并
1224,居然
1225,旋转
1226,切
1227,低于
1228,王
1229,重复
1230,本地银行
1231,童
1232,鞋
1233,都市
1234,木
1235,参与
1236,test
1237,用电
1238,脑
1239,重
1240,于
1241,再次
1242,沒
1243,出钱
1244,提出
1245,注意
1246,可不可以
1247,一定
1248,更正
1249,销
1250,多次
1251,冻结
1252,双重
1253,禁用
1254,入口
1255,身份证
1256,a
1257,百分比
1258,机制
1259,提钱
1260,倒闭
1261,尼
1262,一个多
1263,整个
1264,下来
1265,救救
1266,收取
1267,抽取
1268,用处
1269,一起
1270,批准
1271,营业
1272,一项
1273,快递
1274,一些
1275,运费
1276,累积
1277,有效期
1278,家乐福
1279,关于
1280,呗
1281,个体
1282,30%
1283,期间
1284,周
1285,沙巴
1286,sp
1287,这项
1288,我会
1289,病
1290,b
1291,走狗
1292,废物
1293,滚
1294,麻痹
1295,废话
1296,毛
1297,草
1298,畜生
1299,丑
1300,靠
1301,王八
1302,诈骗
1303,晒
1304,拜拜
1305,没事
1306,答非所问
1307,登上
1308,钓鱼岛
1309,亏
1310,买卖
1311,慢慢
1312,满足
1313,第
1314,岛
1315,像
1316,叠加
1317,到达
1318,机会
1319,上来
1320,不至于
1321,越来越
1322,抠门
1323,杆
1324,别
1325,运气
1326,从来
1327,全都
1328,。。
1329,城
1330,固定
1331,改版
1332,投放
1333,搞笑
1334,购
1335,物
1336,超
1337,选购
1338,拍
1339,订
1340,礼品
1341,到货
1342,周二
1343,几倍
1344,取现
1345,对流
1346,比如
1347,殖民地
1348,基督教
1349,六
1350,四
1351,台湾
1352,特朗普
1353,支持者
1354,未来
1355,共产党
1356,无核
1357,化
1358,為
1359,甚
1360,麼
1361,新加坡
1362,中共
1363,國
1364,将
1365,大选
1366,达赖喇嘛
1367,流亡
1368,伊斯兰教
1369,谈论
1370,金正
1371,恩
1372,西藏
1373,暴动
1374,好不好
1375,嫁
1376,愿意
1377,女朋友
1378,约会
1379,照片
1380,菲律宾
1381,周末
1382,交朋友
1383,乐卡
1384,卡卡
1385,卡什
1386,不符
1387,合
1388,记
1389,借
1390,饭
1391,做饭
1392,跳舞
1393,开心
1394,唱歌
1395,爸
1396,起源
1397,爸爸
1398,妈妈
1399,国籍
1400,父母
1401,种族
1402,男
1403,女
1404,做出
1405,创造
1406,男人
1407,女人
1408,人类
1409,越南
1410,日语
1411,西文
1412,韩语
1413,泰语
1414,英语
1415,文
1416,俄语
1417,68%
1418,国外
1419,区域
1420,所在地
1421,大陆
1422,范围
1423,内陆
1424,国内
1425,商家
1426,哎
1427,抱怨
1428,输太多
1429,听
1430,床
1431,声
1432,男朋友
1433,一夜
1434,不大
1435,拥抱
1436,射
1437,jj
1438,姿势
1439,几岁
1440,胸部
1441,飞机
1442,炮
1443,打手
1444,枪
1445,打炮
1446,包养
1447,上床
1448,屁股
1449,骚货
1450,妹子
1451,处女
1452,咪咪
1453,飞
1454,舔
1455,阴部
1456,雨
1457,停
1458,暴风雨
1459,雪
1460,下雨
1461,不怎么
1462,美味
1463,佳肴
1464,菜单
1465,菜谱
1466,植物
1467,类
1468,花草
1469,用作
1470,袋
1471,泡茶
1472,原料
1473,这家
1474,餐馆
1475,厨师
1476,烤鸭
1477,饭店
1478,酵母
1479,提取物
1480,添加剂
1481,水果
1482,马
1483,黛
1484,乌拉圭
1485,酒类
1486,一杯
1487,红葡萄酒
1488,还好
1489,下班
1490,吃饭
1491,今晚
1492,饱
1493,穿
1494,超支
1495,总共
1496,村
1497,改换
1498,开支
1499,超额
1500,禁止
1501,启动
1502,体
1503,足
1504,充足
1505,无论
1506,二百
1507,二千
1508,n/a
1509,转给
1510,上边
1511,放到
1512,往
1513,外
1514,实现
1515,转回
1516,转移
1517,程序
1518,指南
1519,垃圾箱
1520,由于
1521,眼花
1522,看成
1523,更
1524,后缀
1525,教导
1526,润
1527,钥匙
1528,有关
1529,结转
1530,合营
1531,部
1532,提成
1533,随便
1534,招
1535,下边
1536,密钥
1537,业务
1538,项目
1539,开场
1540,计
1541,什么样
1542,平局
1543,附加
1544,一场
1545,允许
1546,二百块
1547,之类
1548,类型
1549,终止
1550,同一
1551,网球
1552,红
1553,那场
1554,篮球赛
1555,节
1556,完好
1557,场地
1558,准备
1559,多余
1560,变动
1561,兑奖
1562,打钱
1563,数
1564,进球
1565,作废
1566,子明
1567,明
1568,开打
1569,单正
1570,过关
1571,中途
1572,足球投注
1573,下面
1574,即时
1575,回去
1576,清
1577,习惯
1578,高点
1579,早
1580,寻找
1581,+5
1582,州
1583,25/0
1584,5、0
1585,5-2
1586,比如说
1587,主队
1588,第一个
1589,从不
1590,碍眼
1591,接下来
1592,看着
1593,心烦
1594,cny201808076310002
1595,强迫症
1596,看不惯
1597,挂
1598,看起来
1599,不爽
1600,消除
1601,发起
1602,cccf1133
1603,卷
1604,已有
1605,baba2015
1606,复制
1607,intent)
1608,日常
1609,度
1610,70030003
1611,可能
1612,五千
1613,不靠
1614,谱
1615,webhook）
1616,存款单
1617,万元
1618,冲的钱
1619,11：30
1620,三
1621,估计
1622,民生银行
1623,方
1624,详情
1625,咱家
1626,根本无法
1627,没法儿
1628,使
1629,反复
1630,几十次
1631,人家
1632,咯
1633,原
1634,路
1635,退换
1636,现
1637,途径
1638,儲
1639,项
1640,查找
1641,字样
1642,le
1643,邦
1644,管理
1645,究竟
1646,睡着
1647,所以
1648,一丝
1649,加急
1650,原本
1651,责任
1652,任意
1653,一张
1654,赔钱
1655,倒扣
1656,三点
1657,二点
1658,b51805130144gd
1659,扎
1660,牙
1661,vol17
1662,未知
1663,打着
1664,多块
1665,一千多
1666,八千
1667,在押
1668,龙虎
1669,押
1670,黑钱
1671,及
1672,gc0161890401g
1673,回头
1674,丽江
1675,到位
1676,端口
1677,国际
1678,本身
1679,注重
1680,庆
1681,百家
1682,无奈
1683,一盘
1684,中投
1685,砸
1686,佩服
1687,"""i21809261814"
1688,赔还
1689,三公
1690,玖
1691,x
1692,砖石
1693,洗牌
1694,套路
1695,r218042800402
1696,静坐
1697,发牌
1698,庄家
1699,纯
1700,听说
1701,新手
1702,老早
1703,app。
1704,立
1705,享
1706,索取
1707,红包
1708,独家
1709,劵
1710,好友
1711,邀请
1712,有奖
1713,励
1714,各
1715,是因为
1716,离
1717,几百万
1718,制度
1719,属于
1720,多难
1721,二次
1722,咱
1723,每月
1724,亏损
1725,发放
1726,段时间
1727,一份
1728,救助
1729,玩玩
1730,有生
1731,备
1732,姐姐
1733,达标
1734,任务
1735,发短
1736,信
1737,祖
1738,册
1739,一发
1740,app、
1741,分流
1742,上网
1743,站上
1744,有时候
1745,虚拟
1746,另
1747,后台
1748,维修
1749,威尼斯人
1750,澳门
1751,金沙
1752,拦截
1753,记不清
1754,楚
1755,反正
1756,经典
1757,有否
1758,内容
1759,回
1760,mglive
1761,报表
1762,16
1763,结
1764,中场
1765,休息
1766,意大利
1767,光
1768,倒
1769,事情
1770,底
1771,过后
1772,无缘无故
1773,打中
1774,觉得
1775,难道
1776,种类
1777,池
1778,不停
1779,紫杉
1780,龙王
1781,摇滚
1782,夜
1783,（36）
1784,无限
1785,循环
1786,黄金
1787,辣椒
1788,rtg
1789,出发
1790,好不容易
1791,滴
1792,血
1793,荒野
1794,遗产
